fecha_sk,fecha,anio,mes,trimestre,dia_semana,es_fin_semana
5733,2033-09-11,2033,9,3,Domingo,True
5734,2033-09-12,2033,9,3,Lunes,False
5735,2033-09-13,2033,9,3,Martes,False
5736,2033-09-14,2033,9,3,Miércoles,False
5737,2033-09-15,2033,9,3,Jueves,False
5738,2033-09-16,2033,9,3,Viernes,False
5739,2033-09-17,2033,9,3,Sábado,True
5740,2033-09-18,2033,9,3,Domingo,True
5741,2033-09-19,2033,9,3,Lunes,False
5742,2033-09-20,2033,9,3,Martes,False
5743,2033-09-21,2033,9,3,Miércoles,False
5744,2033-09-22,2033,9,3,Jueves,False
5745,2033-09-23,2033,9,3,Viernes,False
5746,2033-09-24,2033,9,3,Sábado,True
5747,2033-09-25,2033,9,3,Domingo,True
5748,2033-09-26,2033,9,3,Lunes,False
5749,2033-09-27,2033,9,3,Martes,False
5750,2033-09-28,2033,9,3,Miércoles,False
5751,2033-09-29,2033,9,3,Jueves,False
5752,2033-09-30,2033,9,3,Viernes,False
5753,2033-10-01,2033,10,4,Sábado,True
5754,2033-10-02,2033,10,4,Domingo,True
5755,2033-10-03,2033,10,4,Lunes,False
5756,2033-10-04,2033,10,4,Martes,False
5757,2033-10-05,2033,10,4,Miércoles,False
5758,2033-10-06,2033,10,4,Jueves,False
5759,2033-10-07,2033,10,4,Viernes,False
5760,2033-10-08,2033,10,4,Sábado,True
5761,2033-10-09,2033,10,4,Domingo,True
5762,2033-10-10,2033,10,4,Lunes,False
5763,2033-10-11,2033,10,4,Martes,False
5764,2033-10-12,2033,10,4,Miércoles,False
5765,2033-10-13,2033,10,4,Jueves,False
5766,2033-10-14,2033,10,4,Viernes,False
5767,2033-10-15,2033,10,4,Sábado,True
5768,2033-10-16,2033,10,4,Domingo,True
5769,2033-10-17,2033,10,4,Lunes,False
5770,2033-10-18,2033,10,4,Martes,False
5771,2033-10-19,2033,10,4,Miércoles,False
5772,2033-10-20,2033,10,4,Jueves,False
5773,2033-10-21,2033,10,4,Viernes,False
5774,2033-10-22,2033,10,4,Sábado,True
5775,2033-10-23,2033,10,4,Domingo,True
5776,2033-10-24,2033,10,4,Lunes,False
5777,2033-10-25,2033,10,4,Martes,False
5778,2033-10-26,2033,10,4,Miércoles,False
5779,2033-10-27,2033,10,4,Jueves,False
5780,2033-10-28,2033,10,4,Viernes,False
5781,2033-10-29,2033,10,4,Sábado,True
5782,2033-10-30,2033,10,4,Domingo,True
5783,2033-10-31,2033,10,4,Lunes,False
5784,2033-11-01,2033,11,4,Martes,False
5785,2033-11-02,2033,11,4,Miércoles,False
5786,2033-11-03,2033,11,4,Jueves,False
5787,2033-11-04,2033,11,4,Viernes,False
5788,2033-11-05,2033,11,4,Sábado,True
5789,2033-11-06,2033,11,4,Domingo,True
5790,2033-11-07,2033,11,4,Lunes,False
5791,2033-11-08,2033,11,4,Martes,False
5792,2033-11-09,2033,11,4,Miércoles,False
5793,2033-11-10,2033,11,4,Jueves,False
5794,2033-11-11,2033,11,4,Viernes,False
5795,2033-11-12,2033,11,4,Sábado,True
5796,2033-11-13,2033,11,4,Domingo,True
5797,2033-11-14,2033,11,4,Lunes,False
5798,2033-11-15,2033,11,4,Martes,False
5799,2033-11-16,2033,11,4,Miércoles,False
5800,2033-11-17,2033,11,4,Jueves,False
5801,2033-11-18,2033,11,4,Viernes,False
5802,2033-11-19,2033,11,4,Sábado,True
5803,2033-11-20,2033,11,4,Domingo,True
5804,2033-11-21,2033,11,4,Lunes,False
5805,2033-11-22,2033,11,4,Martes,False
5806,2033-11-23,2033,11,4,Miércoles,False
5807,2033-11-24,2033,11,4,Jueves,False
5808,2033-11-25,2033,11,4,Viernes,False
5809,2033-11-26,2033,11,4,Sábado,True
5810,2033-11-27,2033,11,4,Domingo,True
5811,2033-11-28,2033,11,4,Lunes,False
5812,2033-11-29,2033,11,4,Martes,False
5813,2033-11-30,2033,11,4,Miércoles,False
5814,2033-12-01,2033,12,4,Jueves,False
5815,2033-12-02,2033,12,4,Viernes,False
5816,2033-12-03,2033,12,4,Sábado,True
5817,2033-12-04,2033,12,4,Domingo,True
5818,2033-12-05,2033,12,4,Lunes,False
5819,2033-12-06,2033,12,4,Martes,False
5820,2033-12-07,2033,12,4,Miércoles,False
5821,2033-12-08,2033,12,4,Jueves,False
5822,2033-12-09,2033,12,4,Viernes,False
5823,2033-12-10,2033,12,4,Sábado,True
5824,2033-12-11,2033,12,4,Domingo,True
5825,2033-12-12,2033,12,4,Lunes,False
5826,2033-12-13,2033,12,4,Martes,False
5827,2033-12-14,2033,12,4,Miércoles,False
5828,2033-12-15,2033,12,4,Jueves,False
5829,2033-12-16,2033,12,4,Viernes,False
5830,2033-12-17,2033,12,4,Sábado,True
5831,2033-12-18,2033,12,4,Domingo,True
5832,2033-12-19,2033,12,4,Lunes,False
5833,2033-12-20,2033,12,4,Martes,False
5834,2033-12-21,2033,12,4,Miércoles,False
5835,2033-12-22,2033,12,4,Jueves,False
5836,2033-12-23,2033,12,4,Viernes,False
5837,2033-12-24,2033,12,4,Sábado,True
5838,2033-12-25,2033,12,4,Domingo,True
5839,2033-12-26,2033,12,4,Lunes,False
5840,2033-12-27,2033,12,4,Martes,False
5841,2033-12-28,2033,12,4,Miércoles,False
5842,2033-12-29,2033,12,4,Jueves,False
5843,2033-12-30,2033,12,4,Viernes,False
5844,2033-12-31,2033,12,4,Sábado,True
5845,2034-01-01,2034,1,1,Domingo,True
5846,2034-01-02,2034,1,1,Lunes,False
5847,2034-01-03,2034,1,1,Martes,False
5848,2034-01-04,2034,1,1,Miércoles,False
5849,2034-01-05,2034,1,1,Jueves,False
5850,2034-01-06,2034,1,1,Viernes,False
5851,2034-01-07,2034,1,1,Sábado,True
5852,2034-01-08,2034,1,1,Domingo,True
5853,2034-01-09,2034,1,1,Lunes,False
5854,2034-01-10,2034,1,1,Martes,False
5855,2034-01-11,2034,1,1,Miércoles,False
5856,2034-01-12,2034,1,1,Jueves,False
5857,2034-01-13,2034,1,1,Viernes,False
5858,2034-01-14,2034,1,1,Sábado,True
5859,2034-01-15,2034,1,1,Domingo,True
5860,2034-01-16,2034,1,1,Lunes,False
5861,2034-01-17,2034,1,1,Martes,False
5862,2034-01-18,2034,1,1,Miércoles,False
5863,2034-01-19,2034,1,1,Jueves,False
5864,2034-01-20,2034,1,1,Viernes,False
5865,2034-01-21,2034,1,1,Sábado,True
5866,2034-01-22,2034,1,1,Domingo,True
5867,2034-01-23,2034,1,1,Lunes,False
5868,2034-01-24,2034,1,1,Martes,False
5869,2034-01-25,2034,1,1,Miércoles,False
5870,2034-01-26,2034,1,1,Jueves,False
5871,2034-01-27,2034,1,1,Viernes,False
5872,2034-01-28,2034,1,1,Sábado,True
5873,2034-01-29,2034,1,1,Domingo,True
5874,2034-01-30,2034,1,1,Lunes,False
5875,2034-01-31,2034,1,1,Martes,False
5876,2034-02-01,2034,2,1,Miércoles,False
5877,2034-02-02,2034,2,1,Jueves,False
5878,2034-02-03,2034,2,1,Viernes,False
5879,2034-02-04,2034,2,1,Sábado,True
5880,2034-02-05,2034,2,1,Domingo,True
5881,2034-02-06,2034,2,1,Lunes,False
5882,2034-02-07,2034,2,1,Martes,False
5883,2034-02-08,2034,2,1,Miércoles,False
5884,2034-02-09,2034,2,1,Jueves,False
5885,2034-02-10,2034,2,1,Viernes,False
5886,2034-02-11,2034,2,1,Sábado,True
5887,2034-02-12,2034,2,1,Domingo,True
5888,2034-02-13,2034,2,1,Lunes,False
5889,2034-02-14,2034,2,1,Martes,False
5890,2034-02-15,2034,2,1,Miércoles,False
5891,2034-02-16,2034,2,1,Jueves,False
5892,2034-02-17,2034,2,1,Viernes,False
5893,2034-02-18,2034,2,1,Sábado,True
5894,2034-02-19,2034,2,1,Domingo,True
5895,2034-02-20,2034,2,1,Lunes,False
5896,2034-02-21,2034,2,1,Martes,False
5897,2034-02-22,2034,2,1,Miércoles,False
5898,2034-02-23,2034,2,1,Jueves,False
5899,2034-02-24,2034,2,1,Viernes,False
5900,2034-02-25,2034,2,1,Sábado,True
5901,2034-02-26,2034,2,1,Domingo,True
5902,2034-02-27,2034,2,1,Lunes,False
5903,2034-02-28,2034,2,1,Martes,False
5904,2034-03-01,2034,3,1,Miércoles,False
5905,2034-03-02,2034,3,1,Jueves,False
5906,2034-03-03,2034,3,1,Viernes,False
5907,2034-03-04,2034,3,1,Sábado,True
5908,2034-03-05,2034,3,1,Domingo,True
5909,2034-03-06,2034,3,1,Lunes,False
5910,2034-03-07,2034,3,1,Martes,False
5911,2034-03-08,2034,3,1,Miércoles,False
5912,2034-03-09,2034,3,1,Jueves,False
5913,2034-03-10,2034,3,1,Viernes,False
5914,2034-03-11,2034,3,1,Sábado,True
5915,2034-03-12,2034,3,1,Domingo,True
5916,2034-03-13,2034,3,1,Lunes,False
5917,2034-03-14,2034,3,1,Martes,False
5918,2034-03-15,2034,3,1,Miércoles,False
5919,2034-03-16,2034,3,1,Jueves,False
5920,2034-03-17,2034,3,1,Viernes,False
5921,2034-03-18,2034,3,1,Sábado,True
5922,2034-03-19,2034,3,1,Domingo,True
5923,2034-03-20,2034,3,1,Lunes,False
5924,2034-03-21,2034,3,1,Martes,False
5925,2034-03-22,2034,3,1,Miércoles,False
5926,2034-03-23,2034,3,1,Jueves,False
5927,2034-03-24,2034,3,1,Viernes,False
5928,2034-03-25,2034,3,1,Sábado,True
5929,2034-03-26,2034,3,1,Domingo,True
5930,2034-03-27,2034,3,1,Lunes,False
5931,2034-03-28,2034,3,1,Martes,False
5932,2034-03-29,2034,3,1,Miércoles,False
5933,2034-03-30,2034,3,1,Jueves,False
5934,2034-03-31,2034,3,1,Viernes,False
5935,2034-04-01,2034,4,2,Sábado,True
5936,2034-04-02,2034,4,2,Domingo,True
5937,2034-04-03,2034,4,2,Lunes,False
5938,2034-04-04,2034,4,2,Martes,False
5939,2034-04-05,2034,4,2,Miércoles,False
5940,2034-04-06,2034,4,2,Jueves,False
5941,2034-04-07,2034,4,2,Viernes,False
5942,2034-04-08,2034,4,2,Sábado,True
5943,2034-04-09,2034,4,2,Domingo,True
5944,2034-04-10,2034,4,2,Lunes,False
5945,2034-04-11,2034,4,2,Martes,False
5946,2034-04-12,2034,4,2,Miércoles,False
5947,2034-04-13,2034,4,2,Jueves,False
5948,2034-04-14,2034,4,2,Viernes,False
5949,2034-04-15,2034,4,2,Sábado,True
5950,2034-04-16,2034,4,2,Domingo,True
5951,2034-04-17,2034,4,2,Lunes,False
5952,2034-04-18,2034,4,2,Martes,False
5953,2034-04-19,2034,4,2,Miércoles,False
5954,2034-04-20,2034,4,2,Jueves,False
5955,2034-04-21,2034,4,2,Viernes,False
5956,2034-04-22,2034,4,2,Sábado,True
5957,2034-04-23,2034,4,2,Domingo,True
5958,2034-04-24,2034,4,2,Lunes,False
5959,2034-04-25,2034,4,2,Martes,False
5960,2034-04-26,2034,4,2,Miércoles,False
5961,2034-04-27,2034,4,2,Jueves,False
5962,2034-04-28,2034,4,2,Viernes,False
5963,2034-04-29,2034,4,2,Sábado,True
5964,2034-04-30,2034,4,2,Domingo,True
5965,2034-05-01,2034,5,2,Lunes,False
5966,2034-05-02,2034,5,2,Martes,False
5967,2034-05-03,2034,5,2,Miércoles,False
5968,2034-05-04,2034,5,2,Jueves,False
5969,2034-05-05,2034,5,2,Viernes,False
5970,2034-05-06,2034,5,2,Sábado,True
5971,2034-05-07,2034,5,2,Domingo,True
5972,2034-05-08,2034,5,2,Lunes,False
5973,2034-05-09,2034,5,2,Martes,False
5974,2034-05-10,2034,5,2,Miércoles,False
5975,2034-05-11,2034,5,2,Jueves,False
5976,2034-05-12,2034,5,2,Viernes,False
5977,2034-05-13,2034,5,2,Sábado,True
5978,2034-05-14,2034,5,2,Domingo,True
5979,2034-05-15,2034,5,2,Lunes,False
5980,2034-05-16,2034,5,2,Martes,False
5981,2034-05-17,2034,5,2,Miércoles,False
5982,2034-05-18,2034,5,2,Jueves,False
5983,2034-05-19,2034,5,2,Viernes,False
5984,2034-05-20,2034,5,2,Sábado,True
5985,2034-05-21,2034,5,2,Domingo,True
5986,2034-05-22,2034,5,2,Lunes,False
5987,2034-05-23,2034,5,2,Martes,False
5988,2034-05-24,2034,5,2,Miércoles,False
5989,2034-05-25,2034,5,2,Jueves,False
5990,2034-05-26,2034,5,2,Viernes,False
5991,2034-05-27,2034,5,2,Sábado,True
5992,2034-05-28,2034,5,2,Domingo,True
5993,2034-05-29,2034,5,2,Lunes,False
5994,2034-05-30,2034,5,2,Martes,False
5995,2034-05-31,2034,5,2,Miércoles,False
5996,2034-06-01,2034,6,2,Jueves,False
5997,2034-06-02,2034,6,2,Viernes,False
5998,2034-06-03,2034,6,2,Sábado,True
5999,2034-06-04,2034,6,2,Domingo,True
6000,2034-06-05,2034,6,2,Lunes,False
6001,2034-06-06,2034,6,2,Martes,False
6002,2034-06-07,2034,6,2,Miércoles,False
6003,2034-06-08,2034,6,2,Jueves,False
6004,2034-06-09,2034,6,2,Viernes,False
6005,2034-06-10,2034,6,2,Sábado,True
6006,2034-06-11,2034,6,2,Domingo,True
6007,2034-06-12,2034,6,2,Lunes,False
6008,2034-06-13,2034,6,2,Martes,False
6009,2034-06-14,2034,6,2,Miércoles,False
6010,2034-06-15,2034,6,2,Jueves,False
6011,2034-06-16,2034,6,2,Viernes,False
6012,2034-06-17,2034,6,2,Sábado,True
6013,2034-06-18,2034,6,2,Domingo,True
6014,2034-06-19,2034,6,2,Lunes,False
6015,2034-06-20,2034,6,2,Martes,False
6016,2034-06-21,2034,6,2,Miércoles,False
6017,2034-06-22,2034,6,2,Jueves,False
6018,2034-06-23,2034,6,2,Viernes,False
6019,2034-06-24,2034,6,2,Sábado,True
6020,2034-06-25,2034,6,2,Domingo,True
6021,2034-06-26,2034,6,2,Lunes,False
6022,2034-06-27,2034,6,2,Martes,False
6023,2034-06-28,2034,6,2,Miércoles,False
6024,2034-06-29,2034,6,2,Jueves,False
6025,2034-06-30,2034,6,2,Viernes,False
6026,2034-07-01,2034,7,3,Sábado,True
6027,2034-07-02,2034,7,3,Domingo,True
6028,2034-07-03,2034,7,3,Lunes,False
6029,2034-07-04,2034,7,3,Martes,False
6030,2034-07-05,2034,7,3,Miércoles,False
6031,2034-07-06,2034,7,3,Jueves,False
6032,2034-07-07,2034,7,3,Viernes,False
6033,2034-07-08,2034,7,3,Sábado,True
6034,2034-07-09,2034,7,3,Domingo,True
6035,2034-07-10,2034,7,3,Lunes,False
6036,2034-07-11,2034,7,3,Martes,False
6037,2034-07-12,2034,7,3,Miércoles,False
6038,2034-07-13,2034,7,3,Jueves,False
6039,2034-07-14,2034,7,3,Viernes,False
6040,2034-07-15,2034,7,3,Sábado,True
6041,2034-07-16,2034,7,3,Domingo,True
6042,2034-07-17,2034,7,3,Lunes,False
6043,2034-07-18,2034,7,3,Martes,False
6044,2034-07-19,2034,7,3,Miércoles,False
6045,2034-07-20,2034,7,3,Jueves,False
6046,2034-07-21,2034,7,3,Viernes,False
6047,2034-07-22,2034,7,3,Sábado,True
6048,2034-07-23,2034,7,3,Domingo,True
6049,2034-07-24,2034,7,3,Lunes,False
6050,2034-07-25,2034,7,3,Martes,False
6051,2034-07-26,2034,7,3,Miércoles,False
6052,2034-07-27,2034,7,3,Jueves,False
6053,2034-07-28,2034,7,3,Viernes,False
6054,2034-07-29,2034,7,3,Sábado,True
6055,2034-07-30,2034,7,3,Domingo,True
6056,2034-07-31,2034,7,3,Lunes,False
6057,2034-08-01,2034,8,3,Martes,False
6058,2034-08-02,2034,8,3,Miércoles,False
6059,2034-08-03,2034,8,3,Jueves,False
6060,2034-08-04,2034,8,3,Viernes,False
6061,2034-08-05,2034,8,3,Sábado,True
6062,2034-08-06,2034,8,3,Domingo,True
6063,2034-08-07,2034,8,3,Lunes,False
6064,2034-08-08,2034,8,3,Martes,False
6065,2034-08-09,2034,8,3,Miércoles,False
6066,2034-08-10,2034,8,3,Jueves,False
6067,2034-08-11,2034,8,3,Viernes,False
6068,2034-08-12,2034,8,3,Sábado,True
6069,2034-08-13,2034,8,3,Domingo,True
6070,2034-08-14,2034,8,3,Lunes,False
6071,2034-08-15,2034,8,3,Martes,False
6072,2034-08-16,2034,8,3,Miércoles,False
6073,2034-08-17,2034,8,3,Jueves,False
6074,2034-08-18,2034,8,3,Viernes,False
6075,2034-08-19,2034,8,3,Sábado,True
6076,2034-08-20,2034,8,3,Domingo,True
6077,2034-08-21,2034,8,3,Lunes,False
6078,2034-08-22,2034,8,3,Martes,False
6079,2034-08-23,2034,8,3,Miércoles,False
6080,2034-08-24,2034,8,3,Jueves,False
6081,2034-08-25,2034,8,3,Viernes,False
6082,2034-08-26,2034,8,3,Sábado,True
6083,2034-08-27,2034,8,3,Domingo,True
6084,2034-08-28,2034,8,3,Lunes,False
6085,2034-08-29,2034,8,3,Martes,False
6086,2034-08-30,2034,8,3,Miércoles,False
6087,2034-08-31,2034,8,3,Jueves,False
6088,2034-09-01,2034,9,3,Viernes,False
6089,2034-09-02,2034,9,3,Sábado,True
6090,2034-09-03,2034,9,3,Domingo,True
6091,2034-09-04,2034,9,3,Lunes,False
6092,2034-09-05,2034,9,3,Martes,False
6093,2034-09-06,2034,9,3,Miércoles,False
6094,2034-09-07,2034,9,3,Jueves,False
6095,2034-09-08,2034,9,3,Viernes,False
6096,2034-09-09,2034,9,3,Sábado,True
6097,2034-09-10,2034,9,3,Domingo,True
6098,2034-09-11,2034,9,3,Lunes,False
6099,2034-09-12,2034,9,3,Martes,False
6100,2034-09-13,2034,9,3,Miércoles,False
6101,2034-09-14,2034,9,3,Jueves,False
6102,2034-09-15,2034,9,3,Viernes,False
6103,2034-09-16,2034,9,3,Sábado,True
6104,2034-09-17,2034,9,3,Domingo,True
6105,2034-09-18,2034,9,3,Lunes,False
6106,2034-09-19,2034,9,3,Martes,False
6107,2034-09-20,2034,9,3,Miércoles,False
6108,2034-09-21,2034,9,3,Jueves,False
6109,2034-09-22,2034,9,3,Viernes,False
6110,2034-09-23,2034,9,3,Sábado,True
6111,2034-09-24,2034,9,3,Domingo,True
6112,2034-09-25,2034,9,3,Lunes,False
6113,2034-09-26,2034,9,3,Martes,False
6114,2034-09-27,2034,9,3,Miércoles,False
6115,2034-09-28,2034,9,3,Jueves,False
6116,2034-09-29,2034,9,3,Viernes,False
6117,2034-09-30,2034,9,3,Sábado,True
6118,2034-10-01,2034,10,4,Domingo,True
6119,2034-10-02,2034,10,4,Lunes,False
6120,2034-10-03,2034,10,4,Martes,False
6121,2034-10-04,2034,10,4,Miércoles,False
6122,2034-10-05,2034,10,4,Jueves,False
6123,2034-10-06,2034,10,4,Viernes,False
6124,2034-10-07,2034,10,4,Sábado,True
6125,2034-10-08,2034,10,4,Domingo,True
6126,2034-10-09,2034,10,4,Lunes,False
6127,2034-10-10,2034,10,4,Martes,False
6128,2034-10-11,2034,10,4,Miércoles,False
6129,2034-10-12,2034,10,4,Jueves,False
6130,2034-10-13,2034,10,4,Viernes,False
6131,2034-10-14,2034,10,4,Sábado,True
6132,2034-10-15,2034,10,4,Domingo,True
6133,2034-10-16,2034,10,4,Lunes,False
6134,2034-10-17,2034,10,4,Martes,False
6135,2034-10-18,2034,10,4,Miércoles,False
6136,2034-10-19,2034,10,4,Jueves,False
6137,2034-10-20,2034,10,4,Viernes,False
6138,2034-10-21,2034,10,4,Sábado,True
6139,2034-10-22,2034,10,4,Domingo,True
6140,2034-10-23,2034,10,4,Lunes,False
6141,2034-10-24,2034,10,4,Martes,False
6142,2034-10-25,2034,10,4,Miércoles,False
6143,2034-10-26,2034,10,4,Jueves,False
6144,2034-10-27,2034,10,4,Viernes,False
6145,2034-10-28,2034,10,4,Sábado,True
6146,2034-10-29,2034,10,4,Domingo,True
6147,2034-10-30,2034,10,4,Lunes,False
6148,2034-10-31,2034,10,4,Martes,False
6149,2034-11-01,2034,11,4,Miércoles,False
6150,2034-11-02,2034,11,4,Jueves,False
6151,2034-11-03,2034,11,4,Viernes,False
6152,2034-11-04,2034,11,4,Sábado,True
6153,2034-11-05,2034,11,4,Domingo,True
6154,2034-11-06,2034,11,4,Lunes,False
6155,2034-11-07,2034,11,4,Martes,False
6156,2034-11-08,2034,11,4,Miércoles,False
6157,2034-11-09,2034,11,4,Jueves,False
6158,2034-11-10,2034,11,4,Viernes,False
6159,2034-11-11,2034,11,4,Sábado,True
6160,2034-11-12,2034,11,4,Domingo,True
6161,2034-11-13,2034,11,4,Lunes,False
6162,2034-11-14,2034,11,4,Martes,False
6163,2034-11-15,2034,11,4,Miércoles,False
6164,2034-11-16,2034,11,4,Jueves,False
6165,2034-11-17,2034,11,4,Viernes,False
6166,2034-11-18,2034,11,4,Sábado,True
6167,2034-11-19,2034,11,4,Domingo,True
6168,2034-11-20,2034,11,4,Lunes,False
6169,2034-11-21,2034,11,4,Martes,False
6170,2034-11-22,2034,11,4,Miércoles,False
6171,2034-11-23,2034,11,4,Jueves,False
6172,2034-11-24,2034,11,4,Viernes,False
6173,2034-11-25,2034,11,4,Sábado,True
6174,2034-11-26,2034,11,4,Domingo,True
6175,2034-11-27,2034,11,4,Lunes,False
6176,2034-11-28,2034,11,4,Martes,False
6177,2034-11-29,2034,11,4,Miércoles,False
6178,2034-11-30,2034,11,4,Jueves,False
6179,2034-12-01,2034,12,4,Viernes,False
6180,2034-12-02,2034,12,4,Sábado,True
6181,2034-12-03,2034,12,4,Domingo,True
6182,2034-12-04,2034,12,4,Lunes,False
6183,2034-12-05,2034,12,4,Martes,False
6184,2034-12-06,2034,12,4,Miércoles,False
6185,2034-12-07,2034,12,4,Jueves,False
6186,2034-12-08,2034,12,4,Viernes,False
6187,2034-12-09,2034,12,4,Sábado,True
6188,2034-12-10,2034,12,4,Domingo,True
6189,2034-12-11,2034,12,4,Lunes,False
6190,2034-12-12,2034,12,4,Martes,False
6191,2034-12-13,2034,12,4,Miércoles,False
6192,2034-12-14,2034,12,4,Jueves,False
6193,2034-12-15,2034,12,4,Viernes,False
6194,2034-12-16,2034,12,4,Sábado,True
6195,2034-12-17,2034,12,4,Domingo,True
6196,2034-12-18,2034,12,4,Lunes,False
6197,2034-12-19,2034,12,4,Martes,False
6198,2034-12-20,2034,12,4,Miércoles,False
6199,2034-12-21,2034,12,4,Jueves,False
6200,2034-12-22,2034,12,4,Viernes,False
6201,2034-12-23,2034,12,4,Sábado,True
6202,2034-12-24,2034,12,4,Domingo,True
6203,2034-12-25,2034,12,4,Lunes,False
6204,2034-12-26,2034,12,4,Martes,False
6205,2034-12-27,2034,12,4,Miércoles,False
6206,2034-12-28,2034,12,4,Jueves,False
6207,2034-12-29,2034,12,4,Viernes,False
6208,2034-12-30,2034,12,4,Sábado,True
6209,2034-12-31,2034,12,4,Domingo,True
6210,2035-01-01,2035,1,1,Lunes,False
6211,2035-01-02,2035,1,1,Martes,False
6212,2035-01-03,2035,1,1,Miércoles,False
6213,2035-01-04,2035,1,1,Jueves,False
6214,2035-01-05,2035,1,1,Viernes,False
6215,2035-01-06,2035,1,1,Sábado,True
6216,2035-01-07,2035,1,1,Domingo,True
6217,2035-01-08,2035,1,1,Lunes,False
6218,2035-01-09,2035,1,1,Martes,False
6219,2035-01-10,2035,1,1,Miércoles,False
6220,2035-01-11,2035,1,1,Jueves,False
6221,2035-01-12,2035,1,1,Viernes,False
6222,2035-01-13,2035,1,1,Sábado,True
6223,2035-01-14,2035,1,1,Domingo,True
6224,2035-01-15,2035,1,1,Lunes,False
6225,2035-01-16,2035,1,1,Martes,False
6226,2035-01-17,2035,1,1,Miércoles,False
6227,2035-01-18,2035,1,1,Jueves,False
6228,2035-01-19,2035,1,1,Viernes,False
6229,2035-01-20,2035,1,1,Sábado,True
6230,2035-01-21,2035,1,1,Domingo,True
6231,2035-01-22,2035,1,1,Lunes,False
6232,2035-01-23,2035,1,1,Martes,False
6233,2035-01-24,2035,1,1,Miércoles,False
6234,2035-01-25,2035,1,1,Jueves,False
6235,2035-01-26,2035,1,1,Viernes,False
6236,2035-01-27,2035,1,1,Sábado,True
6237,2035-01-28,2035,1,1,Domingo,True
6238,2035-01-29,2035,1,1,Lunes,False
6239,2035-01-30,2035,1,1,Martes,False
6240,2035-01-31,2035,1,1,Miércoles,False
6241,2035-02-01,2035,2,1,Jueves,False
6242,2035-02-02,2035,2,1,Viernes,False
6243,2035-02-03,2035,2,1,Sábado,True
6244,2035-02-04,2035,2,1,Domingo,True
6245,2035-02-05,2035,2,1,Lunes,False
6246,2035-02-06,2035,2,1,Martes,False
6247,2035-02-07,2035,2,1,Miércoles,False
6248,2035-02-08,2035,2,1,Jueves,False
6249,2035-02-09,2035,2,1,Viernes,False
6250,2035-02-10,2035,2,1,Sábado,True
6251,2035-02-11,2035,2,1,Domingo,True
6252,2035-02-12,2035,2,1,Lunes,False
6253,2035-02-13,2035,2,1,Martes,False
6254,2035-02-14,2035,2,1,Miércoles,False
6255,2035-02-15,2035,2,1,Jueves,False
6256,2035-02-16,2035,2,1,Viernes,False
6257,2035-02-17,2035,2,1,Sábado,True
6258,2035-02-18,2035,2,1,Domingo,True
6259,2035-02-19,2035,2,1,Lunes,False
6260,2035-02-20,2035,2,1,Martes,False
6261,2035-02-21,2035,2,1,Miércoles,False
6262,2035-02-22,2035,2,1,Jueves,False
6263,2035-02-23,2035,2,1,Viernes,False
6264,2035-02-24,2035,2,1,Sábado,True
6265,2035-02-25,2035,2,1,Domingo,True
6266,2035-02-26,2035,2,1,Lunes,False
6267,2035-02-27,2035,2,1,Martes,False
6268,2035-02-28,2035,2,1,Miércoles,False
6269,2035-03-01,2035,3,1,Jueves,False
6270,2035-03-02,2035,3,1,Viernes,False
6271,2035-03-03,2035,3,1,Sábado,True
6272,2035-03-04,2035,3,1,Domingo,True
6273,2035-03-05,2035,3,1,Lunes,False
6274,2035-03-06,2035,3,1,Martes,False
6275,2035-03-07,2035,3,1,Miércoles,False
6276,2035-03-08,2035,3,1,Jueves,False
6277,2035-03-09,2035,3,1,Viernes,False
6278,2035-03-10,2035,3,1,Sábado,True
6279,2035-03-11,2035,3,1,Domingo,True
6280,2035-03-12,2035,3,1,Lunes,False
6281,2035-03-13,2035,3,1,Martes,False
6282,2035-03-14,2035,3,1,Miércoles,False
6283,2035-03-15,2035,3,1,Jueves,False
6284,2035-03-16,2035,3,1,Viernes,False
6285,2035-03-17,2035,3,1,Sábado,True
6286,2035-03-18,2035,3,1,Domingo,True
6287,2035-03-19,2035,3,1,Lunes,False
6288,2035-03-20,2035,3,1,Martes,False
6289,2035-03-21,2035,3,1,Miércoles,False
6290,2035-03-22,2035,3,1,Jueves,False
6291,2035-03-23,2035,3,1,Viernes,False
6292,2035-03-24,2035,3,1,Sábado,True
6293,2035-03-25,2035,3,1,Domingo,True
6294,2035-03-26,2035,3,1,Lunes,False
6295,2035-03-27,2035,3,1,Martes,False
6296,2035-03-28,2035,3,1,Miércoles,False
6297,2035-03-29,2035,3,1,Jueves,False
6298,2035-03-30,2035,3,1,Viernes,False
6299,2035-03-31,2035,3,1,Sábado,True
6300,2035-04-01,2035,4,2,Domingo,True
6301,2035-04-02,2035,4,2,Lunes,False
6302,2035-04-03,2035,4,2,Martes,False
6303,2035-04-04,2035,4,2,Miércoles,False
6304,2035-04-05,2035,4,2,Jueves,False
6305,2035-04-06,2035,4,2,Viernes,False
6306,2035-04-07,2035,4,2,Sábado,True
6307,2035-04-08,2035,4,2,Domingo,True
6308,2035-04-09,2035,4,2,Lunes,False
6309,2035-04-10,2035,4,2,Martes,False
6310,2035-04-11,2035,4,2,Miércoles,False
6311,2035-04-12,2035,4,2,Jueves,False
6312,2035-04-13,2035,4,2,Viernes,False
6313,2035-04-14,2035,4,2,Sábado,True
